,Date,Open,High,Low,Close,Volume,Name
50,11/16/1984,0.37906,0.38419,0.36883,0.37138,46227662,Apple
51,11/19/1984,0.37138,0.37394,0.34962,0.34962,64974836,Apple
52,11/20/1984,0.36112,0.36241,0.36112,0.36112,73414508,Apple
53,11/21/1984,0.36883,0.37138,0.36883,0.36883,49844653,Apple
54,11/23/1984,0.37394,0.38419,0.37394,0.37906,38231510,Apple
55,11/26/1984,0.38289,0.38289,0.38289,0.38289,28067691,Apple
56,11/27/1984,0.39316,0.39699,0.39316,0.39316,35532822,Apple
57,11/28/1984,0.41366,0.42388,0.41366,0.41366,114488422,Apple
58,11/29/1984,0.41366,0.41366,0.40593,0.40593,48770186,Apple
59,11/30/1984,0.40593,0.40853,0.39316,0.39443,30316603,Apple
60,12/3/1984,0.39443,0.39699,0.38932,0.38932,27330541,Apple
61,12/4/1984,0.39699,0.40593,0.39699,0.39699,33571272,Apple
62,12/5/1984,0.41618,0.41618,0.41618,0.41618,73320817,Apple
63,12/6/1984,0.43668,0.43927,0.43668,0.43668,88482241,Apple
64,12/7/1984,0.43668,0.45335,0.43286,0.4354,137914578,Apple
65,12/10/1984,0.4354,0.4354,0.42646,0.42646,31091217,Apple
66,12/11/1984,0.42646,0.43286,0.42134,0.42134,34520809,Apple
67,12/12/1984,0.42134,0.42134,0.40724,0.40724,30697671,Apple
68,12/13/1984,0.41111,0.41874,0.41111,0.41111,18640984,Apple
69,12/14/1984,0.41111,0.42516,0.41111,0.42134,26812043,Apple
70,12/17/1984,0.43157,0.4354,0.43157,0.43157,34926875,Apple
71,12/18/1984,0.45718,0.45845,0.45718,0.45718,94979083,Apple
72,12/19/1984,0.45718,0.45845,0.43927,0.43927,88544707,Apple
73,12/20/1984,0.43927,0.44694,0.43668,0.43668,38999900,Apple
74,12/21/1984,0.43668,0.43927,0.42646,0.43157,34552047,Apple
75,12/24/1984,0.43927,0.44052,0.43927,0.43927,18834649,Apple
76,12/26/1984,0.44052,0.44566,0.44052,0.44052,18734702,Apple
77,12/27/1984,0.44309,0.44566,0.44309,0.44309,27542935,Apple
78,12/28/1984,0.44309,0.46103,0.44052,0.45845,46108958,Apple
79,12/31/1984,0.46487,0.46742,0.46487,0.46487,57940741,Apple
80,1/2/1985,0.46487,0.46487,0.44566,0.44566,48888858,Apple
81,1/3/1985,0.45335,0.46487,0.45335,0.45335,46465028,Apple
82,1/4/1985,0.45335,0.45589,0.44694,0.45335,38281489,Apple
83,1/7/1985,0.45335,0.45589,0.45081,0.45081,47664469,Apple
84,1/8/1985,0.45081,0.45589,0.44694,0.44694,39355963,Apple
85,1/9/1985,0.45845,0.46487,0.45845,0.45845,46496285,Apple
86,1/10/1985,0.47898,0.48027,0.47898,0.47898,77268906,Apple
87,1/11/1985,0.47898,0.48291,0.46998,0.47512,57184863,Apple
88,1/14/1985,0.48791,0.49298,0.48791,0.48791,75419782,Apple
89,1/15/1985,0.48791,0.49685,0.47898,0.47898,73895529,Apple
90,1/16/1985,0.48291,0.49056,0.48291,0.48291,52955655,Apple
91,1/17/1985,0.48291,0.49056,0.44821,0.44821,152694928,Apple
92,1/18/1985,0.44821,0.46742,0.44694,0.45718,98352467,Apple
93,1/21/1985,0.46742,0.46998,0.46742,0.46742,90756134,Apple
94,1/22/1985,0.48027,0.48291,0.48027,0.48027,118480242,Apple
95,1/23/1985,0.48027,0.48291,0.47251,0.47251,120060735,Apple
96,1/24/1985,0.47251,0.47251,0.46357,0.46357,110733964,Apple
97,1/25/1985,0.46357,0.47251,0.45335,0.47251,88813324,Apple
98,1/28/1985,0.48291,0.48791,0.48291,0.48291,114950679,Apple
99,1/29/1985,0.48291,0.48671,0.47763,0.47763,62394851,Apple
100,1/30/1985,0.47763,0.48671,0.47763,0.47763,137333627,Apple
101,1/31/1985,0.47763,0.47898,0.46357,0.46357,77037771,Apple
102,2/1/1985,0.46357,0.46487,0.45335,0.45718,38412687,Apple
103,2/4/1985,0.46742,0.46872,0.46742,0.46742,60801850,Apple
104,2/5/1985,0.46998,0.47898,0.46998,0.46998,52999380,Apple
105,2/6/1985,0.47898,0.47898,0.47898,0.47898,54223780,Apple
106,2/7/1985,0.47898,0.48535,0.47763,0.47763,68460656,Apple
107,2/8/1985,0.47763,0.47898,0.46998,0.47763,36819699,Apple
108,2/11/1985,0.48671,0.49056,0.48671,0.48671,96759474,Apple
109,2/12/1985,0.48671,0.48791,0.47512,0.47512,63169469,Apple
110,2/13/1985,0.47512,0.47512,0.45335,0.45335,146978950,Apple
111,2/14/1985,0.45335,0.45718,0.44052,0.44052,119036199,Apple
112,2/15/1985,0.44052,0.44821,0.43668,0.44694,48420341,Apple
113,2/19/1985,0.44566,0.44566,0.44052,0.44052,41786041,Apple
114,2/20/1985,0.44052,0.44309,0.42134,0.42134,61345349,Apple
115,2/21/1985,0.42902,0.43157,0.42902,0.42902,85958457,Apple
116,2/22/1985,0.42902,0.44566,0.42902,0.44052,63175710,Apple
117,2/25/1985,0.44052,0.44309,0.4354,0.4354,27480461,Apple
118,2/26/1985,0.4354,0.43668,0.42646,0.42646,52699519,Apple
119,2/27/1985,0.42646,0.42646,0.40081,0.40081,112551851,Apple
120,2/28/1985,0.40081,0.40081,0.39443,0.39443,88981989,Apple
121,3/1/1985,0.39443,0.39699,0.38289,0.39699,69004139,Apple
122,3/4/1985,0.40339,0.41491,0.40339,0.40339,42698113,Apple
123,3/5/1985,0.41366,0.41366,0.41366,0.41366,36469866,Apple
124,3/6/1985,0.41366,0.41366,0.39316,0.39316,53992643,Apple
125,3/7/1985,0.39316,0.39443,0.35344,0.35344,204694810,Apple
126,3/8/1985,0.35344,0.35344,0.33041,0.34319,132067403,Apple
127,3/11/1985,0.35473,0.3573,0.35473,0.35473,79761443,Apple
128,3/12/1985,0.36754,0.37138,0.36754,0.36754,61195418,Apple
129,3/13/1985,0.36754,0.36754,0.34702,0.34702,70034906,Apple
130,3/14/1985,0.34702,0.34962,0.34702,0.34702,67379925,Apple
131,3/15/1985,0.34702,0.36883,0.34448,0.36112,50594286,Apple
132,3/18/1985,0.36496,0.36883,0.36496,0.36496,34795683,Apple
133,3/19/1985,0.36496,0.36883,0.35089,0.35089,47814386,Apple
134,3/20/1985,0.35473,0.36112,0.35473,0.35473,112939166,Apple
135,3/21/1985,0.36112,0.36754,0.36112,0.36112,45309357,Apple
136,3/22/1985,0.36112,0.36754,0.35473,0.35473,22414173,Apple
137,3/25/1985,0.35473,0.35473,0.34448,0.34448,30666419,Apple
138,3/26/1985,0.35985,0.35985,0.35985,0.35985,33864887,Apple
139,3/27/1985,0.35985,0.36241,0.34962,0.34962,31053747,Apple
140,3/28/1985,0.34962,0.35473,0.34962,0.34962,36145026,Apple
141,3/29/1985,0.34962,0.35473,0.34962,0.35344,24313240,Apple
142,4/1/1985,0.35344,0.36112,0.34448,0.34448,31809629,Apple
143,4/2/1985,0.34448,0.34702,0.33551,0.33551,63425588,Apple
144,4/3/1985,0.33551,0.33681,0.33551,0.33551,67673532,Apple
145,4/4/1985,0.33551,0.33681,0.32911,0.33297,45140683,Apple
146,4/8/1985,0.33297,0.33551,0.31249,0.31249,55423212,Apple
147,4/9/1985,0.31249,0.31507,0.31249,0.31249,73595683,Apple
148,4/10/1985,0.33551,0.33938,0.33551,0.33551,63281919,Apple
149,4/11/1985,0.34192,0.35089,0.34192,0.34192,40905235,Apple
150,4/12/1985,0.34192,0.34192,0.33041,0.33297,20227720,Apple
151,4/15/1985,0.34192,0.34448,0.34192,0.34192,16685685,Apple
152,4/16/1985,0.34448,0.34702,0.34448,0.34448,18865893,Apple
153,4/17/1985,0.36112,0.36496,0.36112,0.36112,34370888,Apple
154,4/18/1985,0.36496,0.36754,0.36496,0.36496,56453959,Apple
155,4/19/1985,0.36496,0.36496,0.3573,0.35985,26780809,Apple
156,4/22/1985,0.35985,0.35985,0.34448,0.34448,28611169,Apple
157,4/23/1985,0.35344,0.35473,0.35344,0.35344,32990296,Apple
158,4/24/1985,0.35344,0.35985,0.35089,0.35089,22014360,Apple
159,4/25/1985,0.35089,0.35344,0.35089,0.35089,24438183,Apple
160,4/26/1985,0.35089,0.36112,0.34962,0.34962,33383865,Apple
161,4/29/1985,0.34962,0.35089,0.33681,0.33681,17347867,Apple
162,4/30/1985,0.33938,0.34192,0.33938,0.33938,26418474,Apple
163,5/1/1985,0.33938,0.34192,0.33297,0.33297,15992269,Apple
164,5/2/1985,0.32911,0.32911,0.30733,0.30733,91968038,Apple
165,5/3/1985,0.30733,0.32142,0.30733,0.32018,44097428,Apple
166,5/6/1985,0.32018,0.32272,0.31507,0.31507,15654933,Apple
167,5/7/1985,0.32018,0.32018,0.32018,0.32018,30010503,Apple
168,5/8/1985,0.3176,0.3176,0.3176,0.3176,40268035,Apple
169,5/9/1985,0.32018,0.32142,0.32018,0.32018,35439126,Apple
170,5/10/1985,0.32018,0.32785,0.32018,0.32272,37950406,Apple
171,5/13/1985,0.32272,0.32525,0.32018,0.32018,24325744,Apple
172,5/14/1985,0.32018,0.32142,0.31507,0.31507,33952331,Apple
173,5/15/1985,0.32018,0.32525,0.32018,0.32018,36376160,Apple
174,5/16/1985,0.34192,0.35089,0.34192,0.34192,64293923,Apple
175,5/17/1985,0.34192,0.35344,0.33938,0.34702,59083943,Apple
176,5/20/1985,0.34702,0.35473,0.34192,0.34192,54992169,Apple
177,5/21/1985,0.33938,0.33938,0.33041,0.33041,42541932,Apple
178,5/22/1985,0.33041,0.33297,0.32911,0.32911,33621242,Apple
179,5/23/1985,0.32785,0.32785,0.31507,0.31507,66699004,Apple
180,5/24/1985,0.31507,0.31507,0.28941,0.28941,164395532,Apple
181,5/28/1985,0.28556,0.28556,0.26891,0.26891,142499861,Apple
182,5/29/1985,0.27279,0.27535,0.27279,0.27279,68760507,Apple
183,5/30/1985,0.28046,0.28556,0.28046,0.28046,87826303,Apple
184,5/31/1985,0.28046,0.28814,0.27786,0.27786,103025194,Apple
185,6/3/1985,0.27148,0.27148,0.2561,0.2561,160641102,Apple
186,6/4/1985,0.27535,0.27786,0.27535,0.27535,112089572,Apple
187,6/5/1985,0.27535,0.28299,0.26891,0.26891,79873905,Apple
188,6/6/1985,0.27148,0.27148,0.27148,0.27148,75632194,Apple
189,6/7/1985,0.27148,0.27148,0.26126,0.26126,132535934,Apple
190,6/10/1985,0.26126,0.26381,0.25742,0.25742,88163639,Apple
191,6/11/1985,0.25742,0.26381,0.25742,0.25742,83865702,Apple
192,6/12/1985,0.25742,0.2587,0.25228,0.25228,69160316,Apple
193,6/13/1985,0.25228,0.25355,0.2369,0.2369,105842594,Apple
194,6/14/1985,0.2369,0.25228,0.23564,0.23564,157754993,Apple
195,6/17/1985,0.2369,0.23949,0.2369,0.2369,65911889,Apple
196,6/18/1985,0.24333,0.24715,0.24333,0.24333,73964239,Apple
197,6/19/1985,0.24975,0.25355,0.24975,0.24975,47964306,Apple
198,6/20/1985,0.25228,0.25228,0.25228,0.25228,53211785,Apple
199,6/21/1985,0.25742,0.26381,0.25742,0.25742,46333854,Apple
200,6/24/1985,0.27535,0.2792,0.27535,0.27535,57384755,Apple
201,6/25/1985,0.2792,0.28556,0.2792,0.2792,81966629,Apple
202,6/26/1985,0.28941,0.28941,0.28941,0.28941,36869682,Apple
203,6/27/1985,0.29328,0.2958,0.29328,0.29328,53674051,Apple
204,6/28/1985,0.29328,0.2958,0.28814,0.28814,37856706,Apple
205,7/1/1985,0.28941,0.2907,0.28941,0.28941,28848554,Apple
206,7/2/1985,0.28941,0.2907,0.27535,0.27535,21677030,Apple
207,7/3/1985,0.2792,0.2792,0.2792,0.2792,19103271,Apple
208,7/5/1985,0.28046,0.28299,0.28046,0.28046,10201316,Apple
209,7/8/1985,0.28046,0.28299,0.28046,0.28046,25718819,Apple
210,7/9/1985,0.28046,0.28299,0.28046,0.28046,41248811,Apple
211,7/10/1985,0.28814,0.28814,0.28814,0.28814,29573204,Apple
212,7/11/1985,0.28814,0.28941,0.28814,0.28814,18097505,Apple
213,7/12/1985,0.28814,0.28814,0.28556,0.28556,13118654,Apple
214,7/15/1985,0.28556,0.2907,0.28299,0.28299,21664520,Apple
215,7/16/1985,0.28299,0.28556,0.2792,0.2792,39980668,Apple
216,7/17/1985,0.28046,0.28556,0.28046,0.28046,32959059,Apple
217,7/18/1985,0.28046,0.28046,0.27535,0.27535,49938360,Apple
218,7/19/1985,0.27786,0.27786,0.27786,0.27786,32047020,Apple
219,7/22/1985,0.27786,0.27786,0.26891,0.26891,53630326,Apple
220,7/23/1985,0.26891,0.27279,0.26381,0.26381,47046009,Apple
221,7/24/1985,0.26381,0.26768,0.2587,0.2587,47052251,Apple
222,7/25/1985,0.26509,0.26768,0.26509,0.26509,87870023,Apple
223,7/26/1985,0.26509,0.26768,0.26509,0.26509,36401157,Apple
224,7/29/1985,0.26509,0.26509,0.2561,0.2561,21683262,Apple
225,7/30/1985,0.2587,0.26126,0.2587,0.2587,24950431,Apple
226,7/31/1985,0.2587,0.26126,0.25355,0.25355,22451651,Apple
227,8/1/1985,0.25355,0.25742,0.25355,0.25355,14380555,Apple
228,8/2/1985,0.25355,0.25355,0.25228,0.25228,27168123,Apple
229,8/5/1985,0.25228,0.25355,0.24588,0.24588,25750047,Apple
230,8/6/1985,0.24588,0.25228,0.24333,0.24333,17591496,Apple
231,8/7/1985,0.24333,0.2561,0.2369,0.2369,42317047,Apple
232,8/8/1985,0.24202,0.24333,0.24202,0.24202,41211327,Apple
233,8/9/1985,0.24333,0.24333,0.24333,0.24333,16998043,Apple
234,8/12/1985,0.24333,0.24333,0.23949,0.23949,15336331,Apple
235,8/13/1985,0.24333,0.24715,0.24333,0.24333,11819300,Apple
236,8/14/1985,0.24333,0.24333,0.23305,0.23305,80848426,Apple
237,8/15/1985,0.23305,0.23564,0.23051,0.23051,29335821,Apple
238,8/16/1985,0.23305,0.2369,0.23305,0.23305,23357459,Apple
239,8/19/1985,0.23949,0.24333,0.23949,0.23949,13349798,Apple
240,8/20/1985,0.24333,0.24333,0.24333,0.24333,18672225,Apple
241,8/21/1985,0.24333,0.24333,0.24333,0.24333,21477124,Apple
242,8/22/1985,0.24333,0.24333,0.2369,0.2369,34389635,Apple
243,8/23/1985,0.2369,0.23949,0.23564,0.23564,12275315,Apple
244,8/26/1985,0.24202,0.24202,0.24202,0.24202,9945186,Apple
245,8/27/1985,0.24333,0.24333,0.24333,0.24333,11969213,Apple
246,8/28/1985,0.24333,0.24588,0.24333,0.24333,11419481,Apple
247,8/29/1985,0.24333,0.24333,0.2369,0.2369,15648669,Apple
248,8/30/1985,0.23949,0.23949,0.23949,0.23949,11956721,Apple
249,9/3/1985,0.23949,0.23949,0.23564,0.23564,10444953,Apple
250,9/4/1985,0.2369,0.24202,0.2369,0.2369,13262346,Apple
251,9/5/1985,0.2369,0.23949,0.2369,0.2369,9151833,Apple
252,9/6/1985,0.23949,0.23949,0.23949,0.23949,25881231,Apple
253,9/9/1985,0.24333,0.24588,0.24333,0.24333,36900911,Apple
254,9/10/1985,0.24588,0.24975,0.24588,0.24588,33958590,Apple
255,9/11/1985,0.24715,0.24975,0.24715,0.24715,24288253,Apple
256,9/12/1985,0.25742,0.25742,0.25742,0.25742,31003756,Apple
257,9/13/1985,0.25742,0.25742,0.25228,0.25228,19671735,Apple
258,9/16/1985,0.25228,0.25228,0.24333,0.24333,10313774,Apple
259,9/17/1985,0.24333,0.24333,0.24333,0.24333,51243979,Apple
260,9/18/1985,0.2587,0.2587,0.2587,0.2587,33490067,Apple
261,9/19/1985,0.27148,0.27148,0.27148,0.27148,51962383,Apple
262,9/20/1985,0.27148,0.27279,0.26768,0.26768,37713009,Apple
263,9/23/1985,0.26891,0.27279,0.26891,0.26891,33071516,Apple
264,9/24/1985,0.26891,0.27535,0.26381,0.26381,24569372,Apple
265,9/25/1985,0.26381,0.26381,0.25355,0.25355,29142168,Apple
266,9/26/1985,0.25355,0.2561,0.25355,0.25355,14917801,Apple
267,9/27/1985,0.25355,0.2561,0.25355,0.25355,1924068,Apple
268,9/30/1985,0.25355,0.2561,0.25228,0.25228,10220051,Apple
269,10/1/1985,0.25228,0.25355,0.25228,0.25228,24638089,Apple
270,10/2/1985,0.25228,0.25355,0.24975,0.24975,5997095,Apple
271,10/3/1985,0.24975,0.24975,0.24715,0.24715,13643404,Apple
272,10/4/1985,0.24715,0.24715,0.23949,0.23949,19390627,Apple
273,10/7/1985,0.23949,0.24333,0.23949,0.23949,25637600,Apple
274,10/8/1985,0.24202,0.24202,0.24202,0.24202,24257025,Apple
275,10/9/1985,0.24202,0.24333,0.23949,0.23949,23095089,Apple
276,10/10/1985,0.25355,0.2561,0.25355,0.25355,72995960,Apple
277,10/11/1985,0.2561,0.2587,0.2561,0.2561,32990296,Apple
278,10/14/1985,0.26509,0.26509,0.26509,0.26509,43279072,Apple
279,10/15/1985,0.27148,0.27279,0.27148,0.27148,81960383,Apple
280,10/16/1985,0.28814,0.28941,0.28814,0.28814,80442370,Apple
281,10/17/1985,0.2907,0.30475,0.2907,0.2907,97103057,Apple
282,10/18/1985,0.2907,0.29328,0.28299,0.28299,64262686,Apple
283,10/21/1985,0.28299,0.28299,0.27535,0.27535,33152737,Apple
284,10/22/1985,0.28814,0.2907,0.28814,0.28814,118399008,Apple
285,10/23/1985,0.28814,0.2958,0.28814,0.28814,41379992,Apple
286,10/24/1985,0.29328,0.30095,0.29328,0.29328,76031993,Apple
287,10/25/1985,0.29328,0.29328,0.28814,0.28814,17647720,Apple
288,10/28/1985,0.28814,0.28941,0.28814,0.28814,16585731,Apple
289,10/29/1985,0.28814,0.28814,0.28556,0.28556,36501103,Apple
290,10/30/1985,0.30351,0.30351,0.30351,0.30351,63188204,Apple
291,10/31/1985,0.30351,0.30733,0.29712,0.29712,43247843,Apple
292,11/1/1985,0.29712,0.30351,0.29712,0.29712,25812525,Apple
293,11/4/1985,0.29838,0.30475,0.29838,0.29838,43429003,Apple
294,11/5/1985,0.29838,0.30475,0.29712,0.29712,29991754,Apple
295,11/6/1985,0.30733,0.3099,0.30733,0.30733,55904228,Apple
296,11/7/1985,0.31249,0.3176,0.31249,0.31249,88444752,Apple
297,11/8/1985,0.32785,0.33041,0.32785,0.32785,82022862,Apple
298,11/11/1985,0.32785,0.33041,0.32018,0.32018,49857149,Apple
299,11/12/1985,0.32018,0.32272,0.3176,0.3176,48426600,Apple
300,11/13/1985,0.3176,0.3176,0.3099,0.3099,28323810,Apple
301,11/14/1985,0.32018,0.32142,0.32018,0.32018,38906185,Apple
302,11/15/1985,0.32018,0.32272,0.3176,0.3176,22751507,Apple
303,11/18/1985,0.3176,0.32018,0.3176,0.3176,18003791,Apple
304,11/19/1985,0.3176,0.32018,0.30733,0.30733,26306034,Apple
305,11/20/1985,0.30733,0.3099,0.30351,0.30351,27630402,Apple
306,11/21/1985,0.30351,0.30733,0.30351,0.30351,28711116,Apple
307,11/22/1985,0.30351,0.30733,0.30095,0.30351,35907642,Apple
308,11/25/1985,0.30351,0.30733,0.30351,0.30475,27105642,Apple
309,11/26/1985,0.30475,0.3112,0.30351,0.3099,45865321,Apple
310,11/27/1985,0.3099,0.32142,0.30733,0.32018,53467909,Apple
311,11/29/1985,0.32018,0.32142,0.3176,0.32142,27617900,Apple
312,12/2/1985,0.32142,0.32272,0.32018,0.32272,27942742,Apple
313,12/3/1985,0.32272,0.32525,0.32018,0.32142,43247843,Apple
314,12/4/1985,0.32142,0.32911,0.32142,0.32785,46046495,Apple
315,12/5/1985,0.32785,0.33041,0.32018,0.32142,34901871,Apple
316,12/6/1985,0.32142,0.32142,0.31249,0.31507,18253682,Apple
317,12/9/1985,0.31507,0.32018,0.30733,0.3099,39006155,Apple
318,12/10/1985,0.3099,0.31249,0.30733,0.3112,56029170,Apple
319,12/11/1985,0.3112,0.32142,0.3112,0.31507,66267962,Apple
320,12/12/1985,0.3176,0.32272,0.3176,0.32018,34933112,Apple
321,12/13/1985,0.32018,0.32272,0.31507,0.32018,70041147,Apple
322,12/16/1985,0.32018,0.33938,0.32018,0.33297,80573558,Apple
323,12/17/1985,0.33297,0.33551,0.32525,0.32911,30416541,Apple
324,12/18/1985,0.34192,0.36496,0.34192,0.35473,156118276,Apple
325,12/19/1985,0.35473,0.36241,0.35344,0.35985,75332329,Apple
326,12/20/1985,0.35985,0.36241,0.35473,0.3573,57459722,Apple
327,12/23/1985,0.3573,0.35985,0.34448,0.34962,39943192,Apple
328,12/24/1985,0.34962,0.35089,0.34448,0.34702,18016293,Apple
329,12/26/1985,0.34702,0.35089,0.34448,0.34702,12787572,Apple
330,12/27/1985,0.34702,0.36112,0.34702,0.3573,34270933,Apple
331,12/30/1985,0.3573,0.36112,0.35344,0.35473,30029235,Apple
332,12/31/1985,0.35473,0.3573,0.35089,0.35089,24331982,Apple
333,1/2/1986,0.35089,0.35473,0.34702,0.35473,32746660,Apple
334,1/3/1986,0.35473,0.3573,0.35344,0.3573,67536112,Apple
335,1/6/1986,0.3573,0.3573,0.34962,0.35473,51606303,Apple
336,1/7/1986,0.35473,0.36754,0.35344,0.36754,131224078,Apple
337,1/8/1986,0.36754,0.37522,0.36241,0.36496,169449346,Apple
338,1/9/1986,0.36496,0.36754,0.34962,0.36112,124727201,Apple
339,1/10/1986,0.36112,0.36883,0.36112,0.36241,42735602,Apple
340,1/13/1986,0.36241,0.36883,0.35985,0.36754,60077213,Apple
341,1/14/1986,0.36754,0.37906,0.35985,0.37138,76050726,Apple
342,1/15/1986,0.37138,0.38289,0.36883,0.38164,118099161,Apple
343,1/16/1986,0.38164,0.39443,0.38164,0.39186,149140406,Apple
344,1/17/1986,0.39186,0.39443,0.38164,0.38289,96322191,Apple
345,1/20/1986,0.38289,0.38289,0.37394,0.38164,35532822,Apple
346,1/21/1986,0.38164,0.38419,0.37906,0.38289,42379524,Apple
347,1/22/1986,0.38289,0.38419,0.3573,0.37394,39880726,Apple
348,1/23/1986,0.37394,0.37522,0.36241,0.36754,43622665,Apple
349,1/24/1986,0.36754,0.37394,0.36112,0.36112,31228660,Apple
350,1/27/1986,0.36112,0.36241,0.35089,0.35344,108647478,Apple
351,1/28/1986,0.35344,0.3573,0.35089,0.35473,61995033,Apple
352,1/29/1986,0.35473,0.38932,0.35089,0.37651,164420523,Apple
353,1/30/1986,0.37522,0.37522,0.36496,0.36754,66061821,Apple
354,1/31/1986,0.36754,0.37138,0.36496,0.36883,41192585,Apple
355,2/3/1986,0.36883,0.38289,0.36496,0.38164,97615308,Apple
356,2/4/1986,0.38164,0.38932,0.37906,0.37906,72558675,Apple
357,2/5/1986,0.37906,0.38164,0.37522,0.37906,54985915,Apple
358,2/6/1986,0.37906,0.38674,0.37651,0.38419,37431901,Apple
359,2/7/1986,0.38419,0.38419,0.37522,0.38289,36088810,Apple
360,2/10/1986,0.38289,0.39186,0.37906,0.38164,31191161,Apple
361,2/11/1986,0.38164,0.38289,0.37522,0.38164,42798051,Apple
362,2/12/1986,0.38164,0.38289,0.37906,0.38289,37107060,Apple
363,2/13/1986,0.38289,0.38289,0.37906,0.38164,30504003,Apple
364,2/14/1986,0.38164,0.38419,0.37906,0.37906,38350214,Apple
365,2/18/1986,0.37906,0.38289,0.37138,0.38164,41305033,Apple
366,2/19/1986,0.38164,0.40724,0.38164,0.39956,100307772,Apple
367,2/20/1986,0.39956,0.40593,0.39699,0.40081,38462654,Apple
368,2/21/1986,0.40081,0.41111,0.40081,0.40339,52730756,Apple
369,2/24/1986,0.40339,0.41111,0.39956,0.41111,68916687,Apple
370,2/25/1986,0.41111,0.42134,0.40081,0.42134,62675941,Apple
371,2/26/1986,0.42134,0.42646,0.41491,0.41491,45940294,Apple
372,2/27/1986,0.41491,0.41618,0.40724,0.40853,30154170,Apple
373,2/28/1986,0.40853,0.41366,0.39699,0.39956,34895639,Apple
374,3/3/1986,0.39956,0.40081,0.39186,0.39316,30347825,Apple
375,3/4/1986,0.39316,0.39956,0.39186,0.39316,24850494,Apple
376,3/5/1986,0.39316,0.40724,0.38674,0.40339,49369886,Apple
